[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=1000
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 1, Total: 0.76, CE: 0.74, Adapter: 0.000, Wd: 0.02 Old: 0.35 New: 1.06
Epoch: 2, Total: 0.70, CE: 0.68, Adapter: 0.000, Wd: 0.02 Old: 0.35 New: 1.11
Epoch: 3, Total: 0.67, CE: 0.64, Adapter: 0.000, Wd: 0.03 Old: 0.29 New: 1.21
Epoch: 4, Total: 0.65, CE: 0.62, Adapter: 0.000, Wd: 0.03 Old: 0.32 New: 1.12
Epoch: 5, Total: 0.63, CE: 0.60, Adapter: 0.000, Wd: 0.03 Old: 0.32 New: 1.12
Epoch: 6, Total: 0.62, CE: 0.59, Adapter: 0.000, Wd: 0.03 Old: 0.30 New: 1.16
Epoch: 7, Total: 0.61, CE: 0.58, Adapter: 0.000, Wd: 0.04 Old: 0.30 New: 1.16
Epoch: 8, Total: 0.60, CE: 0.57, Adapter: 0.000, Wd: 0.04 Old: 0.31 New: 1.16
Epoch: 9, Total: 0.60, CE: 0.56, Adapter: 0.000, Wd: 0.04 Old: 0.30 New: 1.12
Epoch: 10, Total: 0.60, CE: 0.55, Adapter: 0.009, Wd: 0.04 Old: 0.29 New: 1.17
Epoch: 11, Total: 0.61, CE: 0.55, Adapter: 0.020, Wd: 0.04 Old: 0.28 New: 1.16
Epoch: 12, Total: 0.62, CE: 0.55, Adapter: 0.030, Wd: 0.04 Old: 0.29 New: 1.13
Epoch: 13, Total: 0.62, CE: 0.54, Adapter: 0.039, Wd: 0.04 Old: 0.33 New: 1.02
Epoch: 14, Total: 0.63, CE: 0.54, Adapter: 0.048, Wd: 0.04 Old: 0.34 New: 1.06
Epoch: 15, Total: 0.64, CE: 0.54, Adapter: 0.056, Wd: 0.04 Old: 0.30 New: 1.19
Epoch: 16, Total: 0.64, CE: 0.53, Adapter: 0.063, Wd: 0.04 Old: 0.30 New: 1.20
Epoch: 17, Total: 0.65, CE: 0.53, Adapter: 0.070, Wd: 0.04 Old: 0.30 New: 1.17
Epoch: 18, Total: 0.65, CE: 0.53, Adapter: 0.076, Wd: 0.05 Old: 0.30 New: 1.17
Epoch: 19, Total: 0.66, CE: 0.53, Adapter: 0.082, Wd: 0.05 Old: 0.32 New: 1.12
Epoch: 20, Total: 0.66, CE: 0.53, Adapter: 0.088, Wd: 0.05 Old: 0.29 New: 1.16
Epoch: 21, Total: 0.67, CE: 0.53, Adapter: 0.093, Wd: 0.05 Old: 0.29 New: 1.21
Epoch: 22, Total: 0.67, CE: 0.52, Adapter: 0.097, Wd: 0.05 Old: 0.31 New: 1.16
Epoch: 23, Total: 0.67, CE: 0.52, Adapter: 0.102, Wd: 0.05 Old: 0.28 New: 1.20
Epoch: 24, Total: 0.68, CE: 0.52, Adapter: 0.107, Wd: 0.05 Old: 0.26 New: 1.28
Epoch: 25, Total: 0.68, CE: 0.52, Adapter: 0.111, Wd: 0.05 Old: 0.31 New: 1.11
Epoch: 26, Total: 0.68, CE: 0.52, Adapter: 0.114, Wd: 0.05 Old: 0.30 New: 1.15
Epoch: 27, Total: 0.69, CE: 0.52, Adapter: 0.118, Wd: 0.05 Old: 0.27 New: 1.26
Epoch: 28, Total: 0.69, CE: 0.52, Adapter: 0.122, Wd: 0.05 Old: 0.28 New: 1.16
Epoch: 29, Total: 0.69, CE: 0.52, Adapter: 0.125, Wd: 0.05 Old: 0.28 New: 1.20
Epoch: 30, Total: 0.69, CE: 0.52, Adapter: 0.128, Wd: 0.05 Old: 0.28 New: 1.16
Epoch: 31, Total: 0.70, CE: 0.52, Adapter: 0.131, Wd: 0.05 Old: 0.27 New: 1.21
