[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 3.693
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.24/5x2/Lambda_alpha=1000
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 5.62, Push: 0.09, Pull: 5.39, Adapter: 0.000, Wd: 0.02 Old: 5.19 Old pull: 5.10 Old push: 0.09 New: 3.56 New pull: 3.43 New push: 0.13 
Epoch: 1, Total: 5.58, Push: 0.09, Pull: 5.30, Adapter: 0.000, Wd: 0.02 Old: 5.11 Old pull: 5.02 Old push: 0.09 New: 3.48 New pull: 3.35 New push: 0.13 
Epoch: 2, Total: 5.56, Push: 0.10, Pull: 5.25, Adapter: 0.000, Wd: 0.02 Old: 5.04 Old pull: 4.95 Old push: 0.09 New: 3.44 New pull: 3.30 New push: 0.14 
Epoch: 3, Total: 5.54, Push: 0.10, Pull: 5.20, Adapter: 0.000, Wd: 0.02 Old: 4.93 Old pull: 4.84 Old push: 0.09 New: 3.39 New pull: 3.26 New push: 0.14 
Epoch: 4, Total: 5.51, Push: 0.10, Pull: 5.15, Adapter: 0.000, Wd: 0.02 Old: 4.83 Old pull: 4.74 Old push: 0.09 New: 3.33 New pull: 3.19 New push: 0.14 
Epoch: 5, Total: 5.49, Push: 0.10, Pull: 5.10, Adapter: 0.000, Wd: 0.02 Old: 4.78 Old pull: 4.69 Old push: 0.09 New: 3.26 New pull: 3.12 New push: 0.14 
Epoch: 6, Total: 5.46, Push: 0.10, Pull: 5.05, Adapter: 0.000, Wd: 0.02 Old: 4.70 Old pull: 4.61 Old push: 0.09 New: 3.20 New pull: 3.05 New push: 0.14 
Epoch: 7, Total: 5.43, Push: 0.10, Pull: 5.00, Adapter: 0.000, Wd: 0.02 Old: 4.67 Old pull: 4.58 Old push: 0.09 New: 3.16 New pull: 3.01 New push: 0.14 
Epoch: 8, Total: 5.41, Push: 0.10, Pull: 4.96, Adapter: 0.000, Wd: 0.02 Old: 4.61 Old pull: 4.51 Old push: 0.10 New: 3.13 New pull: 2.99 New push: 0.15 
Epoch: 9, Total: 5.39, Push: 0.10, Pull: 4.93, Adapter: 0.000, Wd: 0.02 Old: 4.57 Old pull: 4.47 Old push: 0.10 New: 3.11 New pull: 2.96 New push: 0.15 
Epoch: 10, Total: 5.36, Push: 0.10, Pull: 4.89, Adapter: 0.000, Wd: 0.02 Old: 4.51 Old pull: 4.41 Old push: 0.10 New: 3.08 New pull: 2.94 New push: 0.15 
