[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=300
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 1, Total: 0.76, CE: 0.74, Adapter: 0.000, Wd: 0.02 Old: 0.35 New: 1.06
Epoch: 2, Total: 0.70, CE: 0.68, Adapter: 0.000, Wd: 0.02 Old: 0.35 New: 1.11
Epoch: 3, Total: 0.67, CE: 0.64, Adapter: 0.000, Wd: 0.03 Old: 0.29 New: 1.21
Epoch: 4, Total: 0.65, CE: 0.62, Adapter: 0.000, Wd: 0.03 Old: 0.32 New: 1.12
Epoch: 5, Total: 0.63, CE: 0.60, Adapter: 0.000, Wd: 0.03 Old: 0.32 New: 1.12
Epoch: 6, Total: 0.62, CE: 0.59, Adapter: 0.000, Wd: 0.03 Old: 0.30 New: 1.16
Epoch: 7, Total: 0.61, CE: 0.58, Adapter: 0.000, Wd: 0.04 Old: 0.30 New: 1.16
Epoch: 8, Total: 0.60, CE: 0.57, Adapter: 0.000, Wd: 0.04 Old: 0.31 New: 1.16
Epoch: 9, Total: 0.60, CE: 0.56, Adapter: 0.000, Wd: 0.04 Old: 0.30 New: 1.12
Epoch: 10, Total: 0.60, CE: 0.55, Adapter: 0.011, Wd: 0.04 Old: 0.31 New: 1.15
Epoch: 11, Total: 0.60, CE: 0.55, Adapter: 0.023, Wd: 0.04 Old: 0.25 New: 1.29
Epoch: 12, Total: 0.60, CE: 0.55, Adapter: 0.035, Wd: 0.04 Old: 0.29 New: 1.14
Epoch: 13, Total: 0.60, CE: 0.54, Adapter: 0.047, Wd: 0.04 Old: 0.35 New: 1.01
Epoch: 14, Total: 0.60, CE: 0.54, Adapter: 0.058, Wd: 0.04 Old: 0.32 New: 1.08
Epoch: 15, Total: 0.60, CE: 0.53, Adapter: 0.068, Wd: 0.04 Old: 0.31 New: 1.08
Epoch: 16, Total: 0.60, CE: 0.53, Adapter: 0.078, Wd: 0.04 Old: 0.31 New: 1.10
Epoch: 17, Total: 0.60, CE: 0.53, Adapter: 0.086, Wd: 0.05 Old: 0.27 New: 1.24
Epoch: 18, Total: 0.60, CE: 0.53, Adapter: 0.094, Wd: 0.05 Old: 0.32 New: 1.07
Epoch: 19, Total: 0.60, CE: 0.53, Adapter: 0.102, Wd: 0.05 Old: 0.30 New: 1.18
Epoch: 20, Total: 0.60, CE: 0.52, Adapter: 0.109, Wd: 0.05 Old: 0.30 New: 1.18
Epoch: 21, Total: 0.60, CE: 0.52, Adapter: 0.116, Wd: 0.05 Old: 0.31 New: 1.09
Epoch: 22, Total: 0.61, CE: 0.52, Adapter: 0.123, Wd: 0.05 Old: 0.28 New: 1.22
Epoch: 23, Total: 0.61, CE: 0.52, Adapter: 0.129, Wd: 0.05 Old: 0.30 New: 1.07
Epoch: 24, Total: 0.61, CE: 0.52, Adapter: 0.135, Wd: 0.05 Old: 0.32 New: 1.10
Epoch: 25, Total: 0.61, CE: 0.52, Adapter: 0.140, Wd: 0.05 Old: 0.33 New: 1.05
Epoch: 26, Total: 0.61, CE: 0.52, Adapter: 0.145, Wd: 0.05 Old: 0.29 New: 1.19
Epoch: 27, Total: 0.61, CE: 0.51, Adapter: 0.150, Wd: 0.05 Old: 0.30 New: 1.12
Epoch: 28, Total: 0.61, CE: 0.51, Adapter: 0.154, Wd: 0.05 Old: 0.28 New: 1.17
Epoch: 29, Total: 0.61, CE: 0.51, Adapter: 0.159, Wd: 0.05 Old: 0.32 New: 1.11
Epoch: 30, Total: 0.61, CE: 0.51, Adapter: 0.163, Wd: 0.05 Old: 0.29 New: 1.12
Epoch: 31, Total: 0.61, CE: 0.51, Adapter: 0.167, Wd: 0.05 Old: 0.27 New: 1.20
