[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************
### Creating new features  task: 0 ###

New features norm: 3.709
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.4%, forg=  0.0%| TAg acc= 99.4%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.20/margin=3_alpha=30
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 6.25, Push: 0.54, Pull: 5.58, Adapter: 0.001, Wd: 0.11
Epoch: 1, Total: 6.02, Push: 0.56, Pull: 5.31, Adapter: 0.001, Wd: 0.11
Epoch: 2, Total: 5.87, Push: 0.59, Pull: 5.11, Adapter: 0.002, Wd: 0.11
Epoch: 3, Total: 5.72, Push: 0.61, Pull: 4.92, Adapter: 0.003, Wd: 0.11
Epoch: 4, Total: 5.60, Push: 0.64, Pull: 4.76, Adapter: 0.003, Wd: 0.11
Epoch: 5, Total: 5.48, Push: 0.66, Pull: 4.60, Adapter: 0.004, Wd: 0.11
Epoch: 6, Total: 5.37, Push: 0.68, Pull: 4.45, Adapter: 0.004, Wd: 0.11
Epoch: 7, Total: 5.27, Push: 0.71, Pull: 4.31, Adapter: 0.005, Wd: 0.11
Epoch: 8, Total: 5.18, Push: 0.73, Pull: 4.18, Adapter: 0.005, Wd: 0.11
Epoch: 9, Total: 5.10, Push: 0.75, Pull: 4.07, Adapter: 0.006, Wd: 0.11
Epoch: 10, Total: 5.02, Push: 0.77, Pull: 3.96, Adapter: 0.006, Wd: 0.11
Epoch: 11, Total: 4.95, Push: 0.79, Pull: 3.86, Adapter: 0.006, Wd: 0.11
Epoch: 12, Total: 4.88, Push: 0.81, Pull: 3.76, Adapter: 0.007, Wd: 0.11
Epoch: 13, Total: 4.82, Push: 0.83, Pull: 3.68, Adapter: 0.007, Wd: 0.11
Epoch: 14, Total: 4.76, Push: 0.85, Pull: 3.59, Adapter: 0.007, Wd: 0.11
Epoch: 15, Total: 4.71, Push: 0.87, Pull: 3.52, Adapter: 0.007, Wd: 0.11
Epoch: 16, Total: 4.66, Push: 0.89, Pull: 3.44, Adapter: 0.007, Wd: 0.11
Epoch: 17, Total: 4.61, Push: 0.90, Pull: 3.38, Adapter: 0.007, Wd: 0.11
Epoch: 18, Total: 4.57, Push: 0.92, Pull: 3.32, Adapter: 0.007, Wd: 0.11
Epoch: 19, Total: 4.52, Push: 0.93, Pull: 3.26, Adapter: 0.008, Wd: 0.11
Epoch: 20, Total: 4.49, Push: 0.95, Pull: 3.20, Adapter: 0.008, Wd: 0.11
Epoch: 21, Total: 4.45, Push: 0.96, Pull: 3.15, Adapter: 0.008, Wd: 0.11
Epoch: 22, Total: 4.41, Push: 0.98, Pull: 3.10, Adapter: 0.008, Wd: 0.11
Epoch: 23, Total: 4.38, Push: 0.99, Pull: 3.05, Adapter: 0.008, Wd: 0.11
Epoch: 24, Total: 4.35, Push: 1.00, Pull: 3.00, Adapter: 0.008, Wd: 0.11
