[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 4.158
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.22/5x2/Lambda_alpha=3000_fp16
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 7.78, Push: 0.05, Pull: 7.36, Adapter: 0.000, Wd: 0.00
Epoch: 1, Total: 7.80, Push: 0.05, Pull: 7.30, Adapter: 0.000, Wd: 0.00
Epoch: 2, Total: 7.84, Push: 0.05, Pull: 7.27, Adapter: 0.000, Wd: 0.00
Epoch: 3, Total: 7.88, Push: 0.05, Pull: 7.24, Adapter: 0.000, Wd: 0.00
Epoch: 4, Total: 7.91, Push: 0.05, Pull: 7.22, Adapter: 0.000, Wd: 0.00
Epoch: 5, Total: 7.93, Push: 0.05, Pull: 7.20, Adapter: 0.000, Wd: 0.00
Epoch: 6, Total: 7.94, Push: 0.05, Pull: 7.18, Adapter: 0.000, Wd: 0.00
Epoch: 7, Total: 7.95, Push: 0.05, Pull: 7.15, Adapter: 0.000, Wd: 0.00
Epoch: 8, Total: 7.96, Push: 0.05, Pull: 7.12, Adapter: 0.000, Wd: 0.00
Epoch: 9, Total: 7.97, Push: 0.05, Pull: 7.10, Adapter: 0.000, Wd: 0.00
Epoch: 10, Total: 7.98, Push: 0.05, Pull: 7.07, Adapter: 0.000, Wd: 0.00
Epoch: 11, Total: 7.98, Push: 0.05, Pull: 7.05, Adapter: 0.000, Wd: 0.00
Epoch: 12, Total: 7.98, Push: 0.05, Pull: 7.02, Adapter: 0.000, Wd: 0.00
Epoch: 13, Total: 7.99, Push: 0.05, Pull: 7.00, Adapter: 0.000, Wd: 0.00
Epoch: 14, Total: 7.99, Push: 0.05, Pull: 6.98, Adapter: 0.000, Wd: 0.00
Epoch: 15, Total: 8.00, Push: 0.05, Pull: 6.96, Adapter: 0.000, Wd: 0.00
Epoch: 16, Total: 8.00, Push: 0.05, Pull: 6.94, Adapter: 0.000, Wd: 0.00
Epoch: 17, Total: 8.00, Push: 0.05, Pull: 6.92, Adapter: 0.000, Wd: 0.00
Epoch: 18, Total: 8.00, Push: 0.05, Pull: 6.90, Adapter: 0.000, Wd: 0.00
Epoch: 19, Total: 8.01, Push: 0.05, Pull: 6.88, Adapter: 0.000, Wd: 0.00
Epoch: 20, Total: 8.01, Push: 0.05, Pull: 6.86, Adapter: 0.000, Wd: 0.00
Epoch: 21, Total: 8.01, Push: 0.05, Pull: 6.84, Adapter: 0.000, Wd: 0.00
Epoch: 22, Total: 8.01, Push: 0.05, Pull: 6.82, Adapter: 0.000, Wd: 0.00
Epoch: 23, Total: 8.01, Push: 0.05, Pull: 6.81, Adapter: 0.000, Wd: 0.00
Epoch: 24, Total: 8.01, Push: 0.05, Pull: 6.79, Adapter: 0.000, Wd: 0.00
Epoch: 25, Total: 8.01, Push: 0.05, Pull: 6.77, Adapter: 0.000, Wd: 0.00
Epoch: 26, Total: 8.01, Push: 0.05, Pull: 6.75, Adapter: 0.000, Wd: 0.00
Epoch: 27, Total: 8.00, Push: 0.05, Pull: 6.73, Adapter: 0.000, Wd: 0.00
Epoch: 28, Total: 8.00, Push: 0.05, Pull: 6.72, Adapter: 0.000, Wd: 0.00
Epoch: 29, Total: 8.00, Push: 0.05, Pull: 6.70, Adapter: 0.000, Wd: 0.00
Epoch: 30, Total: 8.00, Push: 0.05, Pull: 6.69, Adapter: 0.000, Wd: 0.00
Epoch: 31, Total: 8.00, Push: 0.05, Pull: 6.67, Adapter: 0.000, Wd: 0.00
Epoch: 32, Total: 7.99, Push: 0.05, Pull: 6.66, Adapter: 0.000, Wd: 0.00
Epoch: 33, Total: 7.99, Push: 0.05, Pull: 6.64, Adapter: 0.000, Wd: 0.00
Epoch: 34, Total: 7.99, Push: 0.05, Pull: 6.63, Adapter: 0.000, Wd: 0.00
Epoch: 35, Total: 7.99, Push: 0.05, Pull: 6.62, Adapter: 0.000, Wd: 0.00
Epoch: 36, Total: 7.98, Push: 0.05, Pull: 6.60, Adapter: 0.000, Wd: 0.00
Epoch: 37, Total: 7.98, Push: 0.05, Pull: 6.59, Adapter: 0.000, Wd: 0.00
Epoch: 38, Total: 7.97, Push: 0.05, Pull: 6.57, Adapter: 0.000, Wd: 0.00
Epoch: 39, Total: 7.96, Push: 0.05, Pull: 6.56, Adapter: 0.000, Wd: 0.00
Epoch: 40, Total: 7.96, Push: 0.05, Pull: 6.55, Adapter: 0.000, Wd: 0.00
Epoch: 41, Total: 7.96, Push: 0.05, Pull: 6.54, Adapter: 0.000, Wd: 0.00
Epoch: 42, Total: 7.95, Push: 0.05, Pull: 6.52, Adapter: 0.000, Wd: 0.00
