[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************
### Creating new features  task: 0 ###

New features norm: 3.709
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.4%, forg=  0.0%| TAg acc= 99.4%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.20/NOBS_margin=2_alpha=30
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 5.78, Push: 0.08, Pull: 5.57, Adapter: 0.001, Wd: 0.11
Epoch: 1, Total: 5.53, Push: 0.09, Pull: 5.30, Adapter: 0.001, Wd: 0.11
Epoch: 2, Total: 5.36, Push: 0.09, Pull: 5.10, Adapter: 0.002, Wd: 0.11
Epoch: 3, Total: 5.19, Push: 0.10, Pull: 4.91, Adapter: 0.003, Wd: 0.11
Epoch: 4, Total: 5.05, Push: 0.11, Pull: 4.74, Adapter: 0.003, Wd: 0.11
Epoch: 5, Total: 4.92, Push: 0.11, Pull: 4.58, Adapter: 0.004, Wd: 0.11
Epoch: 6, Total: 4.79, Push: 0.12, Pull: 4.42, Adapter: 0.005, Wd: 0.11
Epoch: 7, Total: 4.67, Push: 0.12, Pull: 4.27, Adapter: 0.005, Wd: 0.11
Epoch: 8, Total: 4.55, Push: 0.13, Pull: 4.14, Adapter: 0.006, Wd: 0.11
Epoch: 9, Total: 4.45, Push: 0.13, Pull: 4.01, Adapter: 0.006, Wd: 0.11
Epoch: 10, Total: 4.35, Push: 0.14, Pull: 3.89, Adapter: 0.007, Wd: 0.11
Epoch: 11, Total: 4.26, Push: 0.15, Pull: 3.78, Adapter: 0.007, Wd: 0.11
Epoch: 12, Total: 4.17, Push: 0.15, Pull: 3.68, Adapter: 0.008, Wd: 0.11
Epoch: 13, Total: 4.09, Push: 0.16, Pull: 3.58, Adapter: 0.008, Wd: 0.11
Epoch: 14, Total: 4.01, Push: 0.16, Pull: 3.49, Adapter: 0.008, Wd: 0.11
Epoch: 15, Total: 3.94, Push: 0.17, Pull: 3.40, Adapter: 0.009, Wd: 0.11
Epoch: 16, Total: 3.87, Push: 0.18, Pull: 3.32, Adapter: 0.009, Wd: 0.11
Epoch: 17, Total: 3.80, Push: 0.18, Pull: 3.24, Adapter: 0.009, Wd: 0.11
Epoch: 18, Total: 3.74, Push: 0.19, Pull: 3.16, Adapter: 0.009, Wd: 0.11
Epoch: 19, Total: 3.68, Push: 0.19, Pull: 3.09, Adapter: 0.009, Wd: 0.11
Epoch: 20, Total: 3.62, Push: 0.20, Pull: 3.03, Adapter: 0.010, Wd: 0.11
Epoch: 21, Total: 3.57, Push: 0.21, Pull: 2.96, Adapter: 0.010, Wd: 0.11
