[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 4.157
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.22/5x2/Lambda_alpha=1000
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 7.47, Push: 0.05, Pull: 7.26, Adapter: 0.000, Wd: 0.00
Epoch: 1, Total: 7.40, Push: 0.05, Pull: 7.14, Adapter: 0.000, Wd: 0.00
Epoch: 2, Total: 7.35, Push: 0.05, Pull: 7.05, Adapter: 0.000, Wd: 0.00
Epoch: 3, Total: 7.31, Push: 0.05, Pull: 6.98, Adapter: 0.000, Wd: 0.00
Epoch: 4, Total: 7.28, Push: 0.05, Pull: 6.93, Adapter: 0.000, Wd: 0.00
Epoch: 5, Total: 7.24, Push: 0.05, Pull: 6.87, Adapter: 0.000, Wd: 0.00
Epoch: 6, Total: 7.21, Push: 0.05, Pull: 6.81, Adapter: 0.000, Wd: 0.00
Epoch: 7, Total: 7.17, Push: 0.05, Pull: 6.75, Adapter: 0.000, Wd: 0.00
Epoch: 8, Total: 7.14, Push: 0.05, Pull: 6.69, Adapter: 0.000, Wd: 0.00
Epoch: 9, Total: 7.11, Push: 0.05, Pull: 6.64, Adapter: 0.000, Wd: 0.00
Epoch: 10, Total: 7.07, Push: 0.05, Pull: 6.59, Adapter: 0.000, Wd: 0.00
Epoch: 11, Total: 7.04, Push: 0.05, Pull: 6.54, Adapter: 0.000, Wd: 0.00
Epoch: 12, Total: 7.00, Push: 0.05, Pull: 6.49, Adapter: 0.000, Wd: 0.00
Epoch: 13, Total: 6.97, Push: 0.05, Pull: 6.44, Adapter: 0.000, Wd: 0.00
Epoch: 14, Total: 6.94, Push: 0.05, Pull: 6.40, Adapter: 0.000, Wd: 0.00
Epoch: 15, Total: 6.91, Push: 0.06, Pull: 6.36, Adapter: 0.000, Wd: 0.00
Epoch: 16, Total: 6.88, Push: 0.06, Pull: 6.32, Adapter: 0.001, Wd: 0.00
Epoch: 17, Total: 6.85, Push: 0.06, Pull: 6.27, Adapter: 0.001, Wd: 0.00
Epoch: 18, Total: 6.82, Push: 0.06, Pull: 6.23, Adapter: 0.001, Wd: 0.00
Epoch: 19, Total: 6.79, Push: 0.06, Pull: 6.19, Adapter: 0.001, Wd: 0.00
Epoch: 20, Total: 6.76, Push: 0.06, Pull: 6.16, Adapter: 0.001, Wd: 0.00
Epoch: 21, Total: 6.74, Push: 0.06, Pull: 6.12, Adapter: 0.001, Wd: 0.00
Epoch: 22, Total: 6.71, Push: 0.06, Pull: 6.08, Adapter: 0.001, Wd: 0.00
Epoch: 23, Total: 6.68, Push: 0.06, Pull: 6.04, Adapter: 0.001, Wd: 0.00
Epoch: 24, Total: 6.65, Push: 0.06, Pull: 6.01, Adapter: 0.001, Wd: 0.00
Epoch: 25, Total: 6.63, Push: 0.06, Pull: 5.97, Adapter: 0.001, Wd: 0.00
Epoch: 26, Total: 6.60, Push: 0.06, Pull: 5.94, Adapter: 0.001, Wd: 0.00
Epoch: 27, Total: 6.57, Push: 0.06, Pull: 5.91, Adapter: 0.001, Wd: 0.00
Epoch: 28, Total: 6.55, Push: 0.06, Pull: 5.87, Adapter: 0.001, Wd: 0.00
Epoch: 29, Total: 6.53, Push: 0.06, Pull: 5.84, Adapter: 0.001, Wd: 0.00
Epoch: 30, Total: 6.50, Push: 0.06, Pull: 5.81, Adapter: 0.001, Wd: 0.00
Epoch: 31, Total: 6.48, Push: 0.06, Pull: 5.78, Adapter: 0.001, Wd: 0.00
Epoch: 32, Total: 6.45, Push: 0.06, Pull: 5.75, Adapter: 0.001, Wd: 0.00
