Files already downloaded and verified
Files already downloaded and verified
[(0, 10), (1, 10), (2, 10), (3, 10), (4, 10), (5, 10), (6, 10), (7, 10), (8, 10), (9, 10)]
************************************************************************************************************
Task  0
************************************************************************************************************
### Training model task: 0 ###
### Training model task: 0 ###
The model has 11,187,624 parameters
Epoch: 0: Loss: 3.49 CE: 3.49 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 1: Loss: 3.35 CE: 3.35 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 2: Loss: 3.26 CE: 3.26 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 3: Loss: 3.19 CE: 3.19 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 4: Loss: 3.15 CE: 3.15 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 5: Loss: 3.11 CE: 3.11 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 6: Loss: 3.09 CE: 3.09 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 7: Loss: 3.06 CE: 3.06 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 8: Loss: 3.04 CE: 3.04 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 9: Loss: 3.01 CE: 3.01 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 10: Loss: 2.99 CE: 2.99 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 11: Loss: 2.98 CE: 2.98 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 12: Loss: 2.96 CE: 2.96 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 13: Loss: 2.95 CE: 2.95 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 14: Loss: 2.93 CE: 2.93 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 15: Loss: 2.92 CE: 2.92 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 16: Loss: 2.91 CE: 2.91 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 17: Loss: 2.89 CE: 2.89 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 18: Loss: 2.88 CE: 2.88 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 19: Loss: 2.87 CE: 2.87 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 20: Loss: 2.86 CE: 2.86 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 21: Loss: 2.85 CE: 2.85 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 22: Loss: 2.83 CE: 2.83 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 23: Loss: 2.82 CE: 2.82 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 24: Loss: 2.81 CE: 2.81 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 25: Loss: 2.79 CE: 2.79 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 26: Loss: 2.78 CE: 2.78 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 27: Loss: 2.77 CE: 2.77 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 28: Loss: 2.76 CE: 2.76 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 29: Loss: 2.75 CE: 2.75 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 30: Loss: 2.74 CE: 2.74 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 31: Loss: 2.73 CE: 2.73 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 32: Loss: 2.72 CE: 2.72 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 33: Loss: 2.71 CE: 2.71 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 34: Loss: 2.70 CE: 2.70 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 35: Loss: 2.69 CE: 2.69 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 36: Loss: 2.68 CE: 2.68 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 37: Loss: 2.68 CE: 2.68 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 38: Loss: 2.67 CE: 2.67 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 39: Loss: 2.66 CE: 2.66 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 40: Loss: 2.65 CE: 2.65 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 41: Loss: 2.65 CE: 2.65 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 42: Loss: 2.64 CE: 2.64 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 43: Loss: 2.63 CE: 2.63 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 44: Loss: 2.63 CE: 2.63 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 45: Loss: 2.62 CE: 2.62 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 46: Loss: 2.61 CE: 2.61 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 47: Loss: 2.61 CE: 2.61 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
Epoch: 48: Loss: 2.60 CE: 2.60 Approx: 0.00 Adapter: 0.000 Push: 0.00  Pull: 0.00 
