[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 3.693
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.24/5x2/Lambda_bsz=
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 5.59, Push: 0.09, Pull: 5.31, Adapter: 0.000, Wd: 0.02
Epoch: 1, Total: 5.52, Push: 0.10, Pull: 5.16, Adapter: 0.000, Wd: 0.02
Epoch: 2, Total: 5.50, Push: 0.10, Pull: 5.09, Adapter: 0.000, Wd: 0.02
Epoch: 3, Total: 5.47, Push: 0.10, Pull: 5.01, Adapter: 0.000, Wd: 0.02
Epoch: 4, Total: 5.43, Push: 0.10, Pull: 4.94, Adapter: 0.000, Wd: 0.02
Epoch: 5, Total: 5.40, Push: 0.10, Pull: 4.87, Adapter: 0.000, Wd: 0.02
Epoch: 6, Total: 5.37, Push: 0.10, Pull: 4.80, Adapter: 0.000, Wd: 0.02
Epoch: 7, Total: 5.34, Push: 0.10, Pull: 4.74, Adapter: 0.000, Wd: 0.02
Epoch: 8, Total: 5.32, Push: 0.10, Pull: 4.69, Adapter: 0.001, Wd: 0.02
Epoch: 9, Total: 5.29, Push: 0.11, Pull: 4.64, Adapter: 0.001, Wd: 0.02
Epoch: 10, Total: 5.26, Push: 0.11, Pull: 4.59, Adapter: 0.001, Wd: 0.02
Epoch: 11, Total: 5.24, Push: 0.11, Pull: 4.54, Adapter: 0.001, Wd: 0.02
Epoch: 12, Total: 5.21, Push: 0.11, Pull: 4.49, Adapter: 0.001, Wd: 0.02
Epoch: 13, Total: 5.19, Push: 0.11, Pull: 4.45, Adapter: 0.001, Wd: 0.02
Epoch: 14, Total: 5.17, Push: 0.11, Pull: 4.41, Adapter: 0.001, Wd: 0.02
Epoch: 15, Total: 5.15, Push: 0.11, Pull: 4.37, Adapter: 0.001, Wd: 0.02
Epoch: 16, Total: 5.13, Push: 0.11, Pull: 4.33, Adapter: 0.001, Wd: 0.02
Epoch: 17, Total: 5.11, Push: 0.11, Pull: 4.29, Adapter: 0.001, Wd: 0.02
Epoch: 18, Total: 5.09, Push: 0.12, Pull: 4.25, Adapter: 0.001, Wd: 0.02
Epoch: 19, Total: 5.06, Push: 0.12, Pull: 4.22, Adapter: 0.001, Wd: 0.02
Epoch: 20, Total: 5.04, Push: 0.12, Pull: 4.18, Adapter: 0.001, Wd: 0.02
Epoch: 21, Total: 5.02, Push: 0.12, Pull: 4.15, Adapter: 0.001, Wd: 0.02
Epoch: 22, Total: 5.00, Push: 0.12, Pull: 4.11, Adapter: 0.001, Wd: 0.02
Epoch: 23, Total: 4.98, Push: 0.12, Pull: 4.08, Adapter: 0.001, Wd: 0.02
Epoch: 24, Total: 4.95, Push: 0.12, Pull: 4.05, Adapter: 0.001, Wd: 0.02
Epoch: 25, Total: 4.93, Push: 0.12, Pull: 4.02, Adapter: 0.001, Wd: 0.02
Epoch: 26, Total: 4.92, Push: 0.12, Pull: 3.99, Adapter: 0.001, Wd: 0.02
Epoch: 27, Total: 4.90, Push: 0.12, Pull: 3.96, Adapter: 0.001, Wd: 0.02
Epoch: 28, Total: 4.88, Push: 0.13, Pull: 3.93, Adapter: 0.001, Wd: 0.02
Epoch: 29, Total: 4.86, Push: 0.13, Pull: 3.90, Adapter: 0.001, Wd: 0.02
Epoch: 30, Total: 4.84, Push: 0.13, Pull: 3.87, Adapter: 0.001, Wd: 0.02
Epoch: 31, Total: 4.82, Push: 0.13, Pull: 3.85, Adapter: 0.001, Wd: 0.02
Epoch: 32, Total: 4.80, Push: 0.13, Pull: 3.82, Adapter: 0.001, Wd: 0.02
Epoch: 33, Total: 4.78, Push: 0.13, Pull: 3.79, Adapter: 0.001, Wd: 0.02
Epoch: 34, Total: 4.76, Push: 0.13, Pull: 3.77, Adapter: 0.001, Wd: 0.02
Epoch: 35, Total: 4.74, Push: 0.13, Pull: 3.74, Adapter: 0.001, Wd: 0.02
Epoch: 36, Total: 4.73, Push: 0.13, Pull: 3.72, Adapter: 0.001, Wd: 0.02
Epoch: 37, Total: 4.71, Push: 0.13, Pull: 3.70, Adapter: 0.001, Wd: 0.02
Epoch: 38, Total: 4.69, Push: 0.13, Pull: 3.67, Adapter: 0.001, Wd: 0.02
Epoch: 39, Total: 4.67, Push: 0.14, Pull: 3.65, Adapter: 0.001, Wd: 0.02
Epoch: 40, Total: 4.66, Push: 0.14, Pull: 3.63, Adapter: 0.001, Wd: 0.02
Epoch: 41, Total: 4.64, Push: 0.14, Pull: 3.61, Adapter: 0.001, Wd: 0.02
Epoch: 42, Total: 4.62, Push: 0.14, Pull: 3.58, Adapter: 0.001, Wd: 0.02
Epoch: 43, Total: 4.60, Push: 0.14, Pull: 3.56, Adapter: 0.001, Wd: 0.02
Epoch: 44, Total: 4.59, Push: 0.14, Pull: 3.54, Adapter: 0.001, Wd: 0.02
Epoch: 45, Total: 4.57, Push: 0.14, Pull: 3.52, Adapter: 0.001, Wd: 0.02
Epoch: 46, Total: 4.56, Push: 0.14, Pull: 3.50, Adapter: 0.001, Wd: 0.02
Epoch: 47, Total: 4.54, Push: 0.14, Pull: 3.48, Adapter: 0.001, Wd: 0.02
Epoch: 48, Total: 4.52, Push: 0.14, Pull: 3.46, Adapter: 0.001, Wd: 0.02
Epoch: 49, Total: 4.51, Push: 0.14, Pull: 3.44, Adapter: 0.001, Wd: 0.02
Epoch: 50, Total: 4.49, Push: 0.15, Pull: 3.43, Adapter: 0.001, Wd: 0.02
Epoch: 51, Total: 4.48, Push: 0.15, Pull: 3.41, Adapter: 0.001, Wd: 0.02
Epoch: 52, Total: 4.46, Push: 0.15, Pull: 3.39, Adapter: 0.001, Wd: 0.02
Epoch: 53, Total: 4.44, Push: 0.15, Pull: 3.37, Adapter: 0.001, Wd: 0.02
Epoch: 54, Total: 4.43, Push: 0.15, Pull: 3.35, Adapter: 0.001, Wd: 0.02
Epoch: 55, Total: 4.41, Push: 0.15, Pull: 3.33, Adapter: 0.001, Wd: 0.02
Epoch: 56, Total: 4.40, Push: 0.15, Pull: 3.32, Adapter: 0.001, Wd: 0.02
Epoch: 57, Total: 4.38, Push: 0.15, Pull: 3.30, Adapter: 0.001, Wd: 0.02
Epoch: 58, Total: 4.37, Push: 0.15, Pull: 3.28, Adapter: 0.001, Wd: 0.02
Epoch: 59, Total: 4.35, Push: 0.15, Pull: 3.27, Adapter: 0.001, Wd: 0.02
Epoch: 60, Total: 4.34, Push: 0.15, Pull: 3.25, Adapter: 0.001, Wd: 0.02
Epoch: 61, Total: 4.32, Push: 0.16, Pull: 3.23, Adapter: 0.001, Wd: 0.02
Epoch: 62, Total: 4.31, Push: 0.16, Pull: 3.22, Adapter: 0.001, Wd: 0.02
Epoch: 63, Total: 4.29, Push: 0.16, Pull: 3.20, Adapter: 0.001, Wd: 0.02
Epoch: 64, Total: 4.28, Push: 0.16, Pull: 3.19, Adapter: 0.001, Wd: 0.02
Epoch: 65, Total: 4.27, Push: 0.16, Pull: 3.17, Adapter: 0.001, Wd: 0.02
Epoch: 66, Total: 4.25, Push: 0.16, Pull: 3.15, Adapter: 0.001, Wd: 0.02
Epoch: 67, Total: 4.24, Push: 0.16, Pull: 3.14, Adapter: 0.001, Wd: 0.02
Epoch: 68, Total: 4.22, Push: 0.16, Pull: 3.12, Adapter: 0.001, Wd: 0.02
Epoch: 69, Total: 4.21, Push: 0.16, Pull: 3.11, Adapter: 0.001, Wd: 0.02
Epoch: 70, Total: 4.20, Push: 0.16, Pull: 3.09, Adapter: 0.001, Wd: 0.02
Epoch: 71, Total: 4.18, Push: 0.16, Pull: 3.08, Adapter: 0.001, Wd: 0.02
Epoch: 72, Total: 4.17, Push: 0.17, Pull: 3.07, Adapter: 0.001, Wd: 0.02
Epoch: 73, Total: 4.16, Push: 0.17, Pull: 3.05, Adapter: 0.001, Wd: 0.02
Epoch: 74, Total: 4.14, Push: 0.17, Pull: 3.04, Adapter: 0.001, Wd: 0.02
Epoch: 75, Total: 4.13, Push: 0.17, Pull: 3.02, Adapter: 0.001, Wd: 0.02
Epoch: 76, Total: 4.12, Push: 0.17, Pull: 3.01, Adapter: 0.001, Wd: 0.02
